,GEOID,month,year,passenger_count,tot_month,share_month
911,36047065200.0,05,2015,7,1378509,5.0779501621e-06
912,36047065600.0,05,2015,4,1378509,2.90168580691e-06
913,36047066200.0,05,2015,4,1378509,2.90168580691e-06
914,36047067000.0,05,2015,2,1378509,1.45084290346e-06
915,36047067200.0,05,2015,3,1378509,2.17626435518e-06
916,36047067400.0,05,2015,2,1378509,1.45084290346e-06
917,36047067600.0,05,2015,5,1378509,3.62710725864e-06
918,36047067800.0,05,2015,1,1378509,7.25421451728e-07
919,36047068200.0,05,2015,2,1378509,1.45084290346e-06
920,36047068600.0,05,2015,1,1378509,7.25421451728e-07
921,36047069000.0,05,2015,1,1378509,7.25421451728e-07
922,36047069200.0,05,2015,2,1378509,1.45084290346e-06
923,36047069602.0,05,2015,2,1378509,1.45084290346e-06
924,36047069800.0,05,2015,9,1378509,6.52879306555e-06
925,36047070000.0,05,2015,1,1378509,7.25421451728e-07
926,36047070201.0,05,2015,1,1378509,7.25421451728e-07
927,36047070202.0,05,2015,1,1378509,7.25421451728e-07
928,36047070600.0,05,2015,10,1378509,7.25421451728e-06
929,36047072000.0,05,2015,6,1378509,4.35252871037e-06
930,36047072200.0,05,2015,8,1378509,5.80337161382e-06
931,36047072400.0,05,2015,6,1378509,4.35252871037e-06
932,36047072600.0,05,2015,2,1378509,1.45084290346e-06
933,36047072800.0,05,2015,1,1378509,7.25421451728e-07
934,36047073000.0,05,2015,3,1378509,2.17626435518e-06
935,36047073200.0,05,2015,1,1378509,7.25421451728e-07
936,36047073400.0,05,2015,2,1378509,1.45084290346e-06
937,36047073600.0,05,2015,6,1378509,4.35252871037e-06
938,36047073800.0,05,2015,3,1378509,2.17626435518e-06
939,36047074000.0,05,2015,3,1378509,2.17626435518e-06
940,36047074200.0,05,2015,1,1378509,7.25421451728e-07
941,36047074400.0,05,2015,3,1378509,2.17626435518e-06
942,36047074600.0,05,2015,9,1378509,6.52879306555e-06
943,36047074800.0,05,2015,2,1378509,1.45084290346e-06
944,36047075000.0,05,2015,2,1378509,1.45084290346e-06
945,36047075200.0,05,2015,2,1378509,1.45084290346e-06
946,36047075400.0,05,2015,3,1378509,2.17626435518e-06
947,36047075600.0,05,2015,1,1378509,7.25421451728e-07
948,36047076000.0,05,2015,1,1378509,7.25421451728e-07
949,36047076200.0,05,2015,6,1378509,4.35252871037e-06
950,36047076400.0,05,2015,5,1378509,3.62710725864e-06
951,36047076600.0,05,2015,7,1378509,5.0779501621e-06
952,36047076800.0,05,2015,9,1378509,6.52879306555e-06
953,36047077000.0,05,2015,10,1378509,7.25421451728e-06
954,36047077200.0,05,2015,82,1378509,5.94845590417e-05
955,36047077400.0,05,2015,18,1378509,1.30575861311e-05
956,36047077600.0,05,2015,7,1378509,5.0779501621e-06
957,36047078000.0,05,2015,3,1378509,2.17626435518e-06
958,36047078200.0,05,2015,1,1378509,7.25421451728e-07
959,36047078400.0,05,2015,2,1378509,1.45084290346e-06
960,36047078600.0,05,2015,26,1378509,1.88609577449e-05
961,36047078800.0,05,2015,9,1378509,6.52879306555e-06
962,36047079000.0,05,2015,20,1378509,1.45084290346e-05
963,36047079200.0,05,2015,10,1378509,7.25421451728e-06
964,36047079400.0,05,2015,61,1378509,4.42507085554e-05
965,36047079601.0,05,2015,41,1378509,2.97422795208e-05
966,36047079602.0,05,2015,30,1378509,2.17626435518e-05
967,36047079801.0,05,2015,28,1378509,2.03118006484e-05
968,36047079802.0,05,2015,68,1378509,4.93286587175e-05
969,36047080000.0,05,2015,25,1378509,1.81355362932e-05
970,36047080200.0,05,2015,40,1378509,2.90168580691e-05
971,36047080400.0,05,2015,41,1378509,2.97422795208e-05
972,36047080600.0,05,2015,16,1378509,1.16067432276e-05
973,36047080800.0,05,2015,134,1378509,9.72064745315e-05
974,36047081000.0,05,2015,23,1378509,1.66846933897e-05
975,36047081400.0,05,2015,24,1378509,1.74101148415e-05
976,36047081600.0,05,2015,47,1378509,3.40948082312e-05
977,36047081800.0,05,2015,34,1378509,2.46643293587e-05
978,36047082000.0,05,2015,16,1378509,1.16067432276e-05
979,36047082200.0,05,2015,18,1378509,1.30575861311e-05
980,36047082400.0,05,2015,12,1378509,8.70505742074e-06
981,36047082600.0,05,2015,6,1378509,4.35252871037e-06
982,36047082800.0,05,2015,12,1378509,8.70505742074e-06
983,36047083000.0,05,2015,13,1378509,9.43047887246e-06
984,36047083200.0,05,2015,3,1378509,2.17626435518e-06
985,36047083400.0,05,2015,2,1378509,1.45084290346e-06
986,36047083600.0,05,2015,18,1378509,1.30575861311e-05
987,36047083800.0,05,2015,5,1378509,3.62710725864e-06
988,36047084000.0,05,2015,6,1378509,4.35252871037e-06
989,36047084600.0,05,2015,6,1378509,4.35252871037e-06
990,36047084800.0,05,2015,4,1378509,2.90168580691e-06
991,36047085000.0,05,2015,2,1378509,1.45084290346e-06
992,36047085200.0,05,2015,1,1378509,7.25421451728e-07
993,36047085400.0,05,2015,6,1378509,4.35252871037e-06
994,36047085600.0,05,2015,19,1378509,1.37830075828e-05
995,36047085800.0,05,2015,3,1378509,2.17626435518e-06
996,36047086000.0,05,2015,7,1378509,5.0779501621e-06
997,36047086200.0,05,2015,1,1378509,7.25421451728e-07
998,36047086400.0,05,2015,9,1378509,6.52879306555e-06
999,36047086600.0,05,2015,14,1378509,1.01559003242e-05
1000,36047086800.0,05,2015,8,1378509,5.80337161382e-06
1001,36047087000.0,05,2015,6,1378509,4.35252871037e-06
1002,36047087200.0,05,2015,8,1378509,5.80337161382e-06
1003,36047087401.0,05,2015,16,1378509,1.16067432276e-05
1004,36047087600.0,05,2015,30,1378509,2.17626435518e-05
1005,36047087800.0,05,2015,15,1378509,1.08813217759e-05
1006,36047088000.0,05,2015,15,1378509,1.08813217759e-05
1007,36047088200.0,05,2015,16,1378509,1.16067432276e-05
1008,36047088400.0,05,2015,15,1378509,1.08813217759e-05
1009,36047088600.0,05,2015,16,1378509,1.16067432276e-05
1010,36047088800.0,05,2015,1,1378509,7.25421451728e-07
1011,36047089000.0,05,2015,24,1378509,1.74101148415e-05
1012,36047089200.0,05,2015,30,1378509,2.17626435518e-05
1013,36047089400.0,05,2015,6,1378509,4.35252871037e-06
1014,36047089600.0,05,2015,8,1378509,5.80337161382e-06
1015,36047089800.0,05,2015,4,1378509,2.90168580691e-06
1016,36047090000.0,05,2015,20,1378509,1.45084290346e-05
1017,36047090200.0,05,2015,7,1378509,5.0779501621e-06
1018,36047090600.0,05,2015,32,1378509,2.32134864553e-05
1019,36047090800.0,05,2015,23,1378509,1.66846933897e-05
1020,36047091000.0,05,2015,16,1378509,1.16067432276e-05
1021,36047091200.0,05,2015,26,1378509,1.88609577449e-05
1022,36047091600.0,05,2015,10,1378509,7.25421451728e-06
1023,36047091800.0,05,2015,10,1378509,7.25421451728e-06
1024,36047092000.0,05,2015,4,1378509,2.90168580691e-06
1025,36047092200.0,05,2015,14,1378509,1.01559003242e-05
1026,36047092400.0,05,2015,36,1378509,2.61151722622e-05
1027,36047092800.0,05,2015,4,1378509,2.90168580691e-06
1028,36047093000.0,05,2015,11,1378509,7.97963596901e-06
1029,36047093200.0,05,2015,1,1378509,7.25421451728e-07
1030,36047093400.0,05,2015,5,1378509,3.62710725864e-06
1031,36047093600.0,05,2015,6,1378509,4.35252871037e-06
1032,36047093800.0,05,2015,1,1378509,7.25421451728e-07
1033,36047094401.0,05,2015,4,1378509,2.90168580691e-06
1034,36047094402.0,05,2015,3,1378509,2.17626435518e-06
1035,36047094600.0,05,2015,15,1378509,1.08813217759e-05
1036,36047095000.0,05,2015,32,1378509,2.32134864553e-05
1037,36047095400.0,05,2015,4,1378509,2.90168580691e-06
1038,36047095600.0,05,2015,5,1378509,3.62710725864e-06
1039,36047095800.0,05,2015,4,1378509,2.90168580691e-06
1040,36047096000.0,05,2015,3,1378509,2.17626435518e-06
1041,36047096200.0,05,2015,6,1378509,4.35252871037e-06
1042,36047096400.0,05,2015,6,1378509,4.35252871037e-06
1043,36047096600.0,05,2015,4,1378509,2.90168580691e-06
1044,36047096800.0,05,2015,14,1378509,1.01559003242e-05
1045,36047097000.0,05,2015,2,1378509,1.45084290346e-06
1046,36047097400.0,05,2015,6,1378509,4.35252871037e-06
1047,36047098200.0,05,2015,3,1378509,2.17626435518e-06
1048,36047098400.0,05,2015,1,1378509,7.25421451728e-07
1049,36047098800.0,05,2015,1,1378509,7.25421451728e-07
1050,36047099000.0,05,2015,3,1378509,2.17626435518e-06
1051,36047099200.0,05,2015,2,1378509,1.45084290346e-06
1052,36047099600.0,05,2015,1,1378509,7.25421451728e-07
1053,36047099800.0,05,2015,1,1378509,7.25421451728e-07
1054,36047100400.0,05,2015,2,1378509,1.45084290346e-06
1055,36047101000.0,05,2015,2,1378509,1.45084290346e-06
1056,36047101200.0,05,2015,1,1378509,7.25421451728e-07
1057,36047101600.0,05,2015,1,1378509,7.25421451728e-07
1058,36047101800.0,05,2015,4,1378509,2.90168580691e-06
1059,36047102200.0,05,2015,5,1378509,3.62710725864e-06
1060,36047102400.0,05,2015,1,1378509,7.25421451728e-07
1061,36047102600.0,05,2015,3,1378509,2.17626435518e-06
1062,36047105801.0,05,2015,9,1378509,6.52879306555e-06
1063,36047105804.0,05,2015,10,1378509,7.25421451728e-06
1064,36047107000.0,05,2015,22,1378509,1.5959271938e-05
1065,36047107800.0,05,2015,10,1378509,7.25421451728e-06
1066,36047109800.0,05,2015,26,1378509,1.88609577449e-05
1067,36047110400.0,05,2015,40,1378509,2.90168580691e-05
1068,36047110600.0,05,2015,1,1378509,7.25421451728e-07
1069,36047111000.0,05,2015,2,1378509,1.45084290346e-06
1070,36047111600.0,05,2015,4,1378509,2.90168580691e-06
1071,36047111800.0,05,2015,7,1378509,5.0779501621e-06
1072,36047112000.0,05,2015,6,1378509,4.35252871037e-06
1073,36047112200.0,05,2015,4,1378509,2.90168580691e-06
1074,36047112400.0,05,2015,6,1378509,4.35252871037e-06
1075,36047112600.0,05,2015,6,1378509,4.35252871037e-06
1076,36047112800.0,05,2015,5,1378509,3.62710725864e-06
1077,36047113000.0,05,2015,6,1378509,4.35252871037e-06
1078,36047113200.0,05,2015,4,1378509,2.90168580691e-06
1079,36047113400.0,05,2015,10,1378509,7.25421451728e-06
1080,36047114201.0,05,2015,7,1378509,5.0779501621e-06
1081,36047114400.0,05,2015,23,1378509,1.66846933897e-05
1082,36047114600.0,05,2015,2,1378509,1.45084290346e-06
1083,36047115000.0,05,2015,3,1378509,2.17626435518e-06
1084,36047115200.0,05,2015,6,1378509,4.35252871037e-06
1085,36047115600.0,05,2015,5,1378509,3.62710725864e-06
1086,36047115800.0,05,2015,3,1378509,2.17626435518e-06
1087,36047116000.0,05,2015,2,1378509,1.45084290346e-06
1088,36047116200.0,05,2015,2,1378509,1.45084290346e-06
1089,36047116400.0,05,2015,13,1378509,9.43047887246e-06
1090,36047116600.0,05,2015,6,1378509,4.35252871037e-06
1091,36047116800.0,05,2015,18,1378509,1.30575861311e-05
1092,36047117000.0,05,2015,11,1378509,7.97963596901e-06
1093,36047117202.0,05,2015,4,1378509,2.90168580691e-06
1094,36047117400.0,05,2015,8,1378509,5.80337161382e-06
1095,36047117601.0,05,2015,5,1378509,3.62710725864e-06
1096,36047117602.0,05,2015,2,1378509,1.45084290346e-06
1097,36047117800.0,05,2015,1,1378509,7.25421451728e-07
1098,36047118000.0,05,2015,3,1378509,2.17626435518e-06
1099,36047118201.0,05,2015,2,1378509,1.45084290346e-06
1100,36047118400.0,05,2015,2,1378509,1.45084290346e-06
1101,36047118800.0,05,2015,5,1378509,3.62710725864e-06
1102,36047119000.0,05,2015,4,1378509,2.90168580691e-06
1103,36047119200.0,05,2015,5,1378509,3.62710725864e-06
1104,36047119400.0,05,2015,2,1378509,1.45084290346e-06
1105,36047119600.0,05,2015,4,1378509,2.90168580691e-06
1106,36047119800.0,05,2015,18,1378509,1.30575861311e-05
1107,36047120000.0,05,2015,2,1378509,1.45084290346e-06
1108,36047120200.0,05,2015,14,1378509,1.01559003242e-05
1109,36047120800.0,05,2015,6,1378509,4.35252871037e-06
1110,36047121000.0,05,2015,6,1378509,4.35252871037e-06
1111,36047121400.0,05,2015,2,1378509,1.45084290346e-06
1112,36047122000.0,05,2015,14,1378509,1.01559003242e-05
1113,36047123700.0,05,2015,65,1378509,4.71523943623e-05
1114,36047150200.0,05,2015,41,1378509,2.97422795208e-05
1115,36047152200.0,05,2015,46,1378509,3.33693867795e-05
1116,36059300100.0,05,2015,1,1378509,7.25421451728e-07
1117,36059300400.0,05,2015,2,1378509,1.45084290346e-06
1118,36059300500.0,05,2015,1,1378509,7.25421451728e-07
1119,36059300600.0,05,2015,3,1378509,2.17626435518e-06
1120,36059300700.0,05,2015,3,1378509,2.17626435518e-06
1121,36059300800.0,05,2015,4,1378509,2.90168580691e-06
1122,36059300900.0,05,2015,9,1378509,6.52879306555e-06
1123,36059301300.0,05,2015,1,1378509,7.25421451728e-07
1124,36059301400.0,05,2015,2,1378509,1.45084290346e-06
1125,36059301500.0,05,2015,1,1378509,7.25421451728e-07
1126,36059301600.0,05,2015,1,1378509,7.25421451728e-07
1127,36059301800.0,05,2015,3,1378509,2.17626435518e-06
1128,36059301900.0,05,2015,2,1378509,1.45084290346e-06
1129,36059302000.0,05,2015,2,1378509,1.45084290346e-06
1130,36059302200.0,05,2015,1,1378509,7.25421451728e-07
1131,36059302300.0,05,2015,1,1378509,7.25421451728e-07
1132,36059302700.0,05,2015,3,1378509,2.17626435518e-06
1133,36059302800.0,05,2015,15,1378509,1.08813217759e-05
1134,36059303000.0,05,2015,4,1378509,2.90168580691e-06
1135,36059303301.0,05,2015,1,1378509,7.25421451728e-07
1136,36059303600.0,05,2015,3,1378509,2.17626435518e-06
1137,36059303700.0,05,2015,1,1378509,7.25421451728e-07
1138,36059303800.0,05,2015,2,1378509,1.45084290346e-06
1139,36059303900.0,05,2015,1,1378509,7.25421451728e-07
1140,36059304002.0,05,2015,3,1378509,2.17626435518e-06
1141,36059404300.0,05,2015,1,1378509,7.25421451728e-07
1142,36059404400.0,05,2015,2,1378509,1.45084290346e-06
1143,36059404500.0,05,2015,1,1378509,7.25421451728e-07
1144,36059404700.0,05,2015,1,1378509,7.25421451728e-07
1145,36059404800.0,05,2015,3,1378509,2.17626435518e-06
1146,36059405100.0,05,2015,1,1378509,7.25421451728e-07
1147,36059405200.0,05,2015,1,1378509,7.25421451728e-07
1148,36059405400.0,05,2015,2,1378509,1.45084290346e-06
1149,36059405500.0,05,2015,2,1378509,1.45084290346e-06
1150,36059405800.0,05,2015,1,1378509,7.25421451728e-07
1151,36059406001.0,05,2015,3,1378509,2.17626435518e-06
1152,36059406002.0,05,2015,1,1378509,7.25421451728e-07
1153,36059406300.0,05,2015,1,1378509,7.25421451728e-07
1154,36059406400.0,05,2015,2,1378509,1.45084290346e-06
1155,36059406501.0,05,2015,1,1378509,7.25421451728e-07
1156,36059407101.0,05,2015,1,1378509,7.25421451728e-07
1157,36059407203.0,05,2015,1,1378509,7.25421451728e-07
1158,36059407204.0,05,2015,1,1378509,7.25421451728e-07
1159,36059407301.0,05,2015,2,1378509,1.45084290346e-06
1160,36059407302.0,05,2015,2,1378509,1.45084290346e-06
1161,36059407700.0,05,2015,1,1378509,7.25421451728e-07
1162,36059408000.0,05,2015,1,1378509,7.25421451728e-07
1163,36059409800.0,05,2015,1,1378509,7.25421451728e-07
1164,36059409900.0,05,2015,1,1378509,7.25421451728e-07
1165,36059410000.0,05,2015,1,1378509,7.25421451728e-07
1166,36059410300.0,05,2015,1,1378509,7.25421451728e-07
1167,36059410400.0,05,2015,1,1378509,7.25421451728e-07
1168,36059410500.0,05,2015,2,1378509,1.45084290346e-06
1169,36059410900.0,05,2015,2,1378509,1.45084290346e-06
1170,36059411000.0,05,2015,2,1378509,1.45084290346e-06
1171,36059411100.0,05,2015,1,1378509,7.25421451728e-07
1172,36059411200.0,05,2015,12,1378509,8.70505742074e-06
1173,36059411302.0,05,2015,1,1378509,7.25421451728e-07
1174,36059411400.0,05,2015,1,1378509,7.25421451728e-07
1175,36059411500.0,05,2015,1,1378509,7.25421451728e-07
1176,36059411700.0,05,2015,1,1378509,7.25421451728e-07
1177,36059412400.0,05,2015,1,1378509,7.25421451728e-07
1178,36059413200.0,05,2015,1,1378509,7.25421451728e-07
1179,36059413300.0,05,2015,1,1378509,7.25421451728e-07
1180,36059413900.0,05,2015,1,1378509,7.25421451728e-07
1181,36059414301.0,05,2015,1,1378509,7.25421451728e-07
1182,36059414400.0,05,2015,1,1378509,7.25421451728e-07
1183,36059414900.0,05,2015,1,1378509,7.25421451728e-07
1184,36059415700.0,05,2015,1,1378509,7.25421451728e-07
1185,36059416402.0,05,2015,2,1378509,1.45084290346e-06
1186,36059517000.0,05,2015,1,1378509,7.25421451728e-07
1187,36059518400.0,05,2015,1,1378509,7.25421451728e-07
1188,36059518501.0,05,2015,3,1378509,2.17626435518e-06
1189,36059518900.0,05,2015,6,1378509,4.35252871037e-06
1190,36059519200.0,05,2015,1,1378509,7.25421451728e-07
1191,36059519802.0,05,2015,2,1378509,1.45084290346e-06
1192,36059520001.0,05,2015,4,1378509,2.90168580691e-06
1193,36059520002.0,05,2015,1,1378509,7.25421451728e-07
1194,36059520200.0,05,2015,2,1378509,1.45084290346e-06
1195,36059981100.0,05,2015,1,1378509,7.25421451728e-07
1196,36061000100.0,05,2015,1,1378509,7.25421451728e-07
1197,36061000201.0,05,2015,23,1378509,1.66846933897e-05
1198,36061000202.0,05,2015,77,1378509,5.5857451783e-05
1199,36061000500.0,05,2015,1,1378509,7.25421451728e-07
1200,36061000600.0,05,2015,480,1378509,0.000348202296829
1201,36061000700.0,05,2015,6553,1378509,0.00475368677317
1202,36061000800.0,05,2015,537,1378509,0.000389551319578
1203,36061000900.0,05,2015,3975,1378509,0.00288355027062
1204,36061001001.0,05,2015,47,1378509,3.40948082312e-05
1205,36061001002.0,05,2015,143,1378509,0.000103735267597
1206,36061001200.0,05,2015,138,1378509,0.000100108160338
1207,36061001300.0,05,2015,4292,1378509,0.00311350887082
1208,36061001401.0,05,2015,111,1378509,8.05217811418e-05
1209,36061001402.0,05,2015,668,1378509,0.000484581529754
1210,36061001501.0,05,2015,2567,1378509,0.00186215686659
1211,36061001502.0,05,2015,3685,1378509,0.00267317804962
1212,36061001600.0,05,2015,1766,1378509,0.00128109428375
1213,36061001800.0,05,2015,3168,1378509,0.00229813515907
1214,36061002000.0,05,2015,694,1378509,0.000503442487499
1215,36061002100.0,05,2015,7218,1378509,0.00523609203857
1216,36061002201.0,05,2015,381,1378509,0.000276385573108
1217,36061002202.0,05,2015,1645,1378509,0.00119331828809
1218,36061002400.0,05,2015,35,1378509,2.53897508105e-05
1219,36061002500.0,05,2015,237,1378509,0.00017192488406
1220,36061002601.0,05,2015,355,1378509,0.000257524615363
1221,36061002602.0,05,2015,500,1378509,0.000362710725864
1222,36061002700.0,05,2015,276,1378509,0.000200216320677
1223,36061002800.0,05,2015,721,1378509,0.000523028866696
1224,36061002900.0,05,2015,933,1378509,0.000676818214462
1225,36061003001.0,05,2015,2206,1378509,0.00160027972251
1226,36061003002.0,05,2015,2600,1378509,0.00188609577449
1227,36061003100.0,05,2015,1922,1378509,0.00139426003022
1228,36061003200.0,05,2015,4013,1378509,0.00291111628578
1229,36061003300.0,05,2015,9753,1378509,0.0070750354187
1230,36061003400.0,05,2015,3201,1378509,0.00232207406698
1231,36061003601.0,05,2015,653,1378509,0.000473700207978
1232,36061003602.0,05,2015,2098,1378509,0.00152193420573
1233,36061003700.0,05,2015,7284,1378509,0.00528396985439
1234,36061003800.0,05,2015,4248,1378509,0.00308159032694
1235,36061003900.0,05,2015,7809,1378509,0.00566481611654
1236,36061004000.0,05,2015,4773,1378509,0.0034624365891
1237,36061004100.0,05,2015,1941,1378509,0.0014080430378
1238,36061004200.0,05,2015,3545,1378509,0.00257161904638
1239,36061004300.0,05,2015,3638,1378509,0.00263908324139
1240,36061004400.0,05,2015,4639,1378509,0.00336523011457
1241,36061004500.0,05,2015,2476,1378509,0.00179614351448
1242,36061004700.0,05,2015,2989,1378509,0.00216828471921
1243,36061004800.0,05,2015,6191,1378509,0.00449108420765
1244,36061004900.0,05,2015,3614,1378509,0.00262167312654
1245,36061005000.0,05,2015,8034,1378509,0.00582803594318
1246,36061005200.0,05,2015,6652,1378509,0.00482550349689
1247,36061005400.0,05,2015,6697,1378509,0.00485814746222
1248,36061005501.0,05,2015,1590,1378509,0.00115342010825
1249,36061005502.0,05,2015,3957,1378509,0.00287049268449
1250,36061005600.0,05,2015,9597,1378509,0.00696186967223
1251,36061005700.0,05,2015,5427,1378509,0.00393686221853
1252,36061005800.0,05,2015,8960,1378509,0.00649977620748
1253,36061005900.0,05,2015,3372,1378509,0.00244612113523
1254,36061006000.0,05,2015,1945,1378509,0.00141094472361
1255,36061006100.0,05,2015,6288,1378509,0.00456145008847
1256,36061006200.0,05,2015,4902,1378509,0.00355601595637
1257,36061006300.0,05,2015,8657,1378509,0.00627997350761
1258,36061006400.0,05,2015,8003,1378509,0.00580554787818
1259,36061006500.0,05,2015,4546,1378509,0.00329776591956
1260,36061006600.0,05,2015,7460,1378509,0.00541164402989
1261,36061006700.0,05,2015,4712,1378509,0.00341818588054
1262,36061006800.0,05,2015,10973,1378509,0.00796004958981
