,GEOID,month,year,passenger_count,tot_month,share_month
981,36047093200.0,04,2014,2,1605599,1.2456410349e-06
982,36047093600.0,04,2014,1,1605599,6.22820517452e-07
983,36047094402.0,04,2014,1,1605599,6.22820517452e-07
984,36047094600.0,04,2014,1,1605599,6.22820517452e-07
985,36047095000.0,04,2014,2,1605599,1.2456410349e-06
986,36047095400.0,04,2014,1,1605599,6.22820517452e-07
987,36047095600.0,04,2014,2,1605599,1.2456410349e-06
988,36047095800.0,04,2014,2,1605599,1.2456410349e-06
989,36047096000.0,04,2014,5,1605599,3.11410258726e-06
990,36047096200.0,04,2014,1,1605599,6.22820517452e-07
991,36047096400.0,04,2014,3,1605599,1.86846155236e-06
992,36047096800.0,04,2014,3,1605599,1.86846155236e-06
993,36047097400.0,04,2014,4,1605599,2.49128206981e-06
994,36047098200.0,04,2014,1,1605599,6.22820517452e-07
995,36047098800.0,04,2014,1,1605599,6.22820517452e-07
996,36047099000.0,04,2014,3,1605599,1.86846155236e-06
997,36047099200.0,04,2014,2,1605599,1.2456410349e-06
998,36047099600.0,04,2014,2,1605599,1.2456410349e-06
999,36047100400.0,04,2014,2,1605599,1.2456410349e-06
1000,36047101400.0,04,2014,1,1605599,6.22820517452e-07
1001,36047101600.0,04,2014,2,1605599,1.2456410349e-06
1002,36047101800.0,04,2014,1,1605599,6.22820517452e-07
1003,36047102400.0,04,2014,1,1605599,6.22820517452e-07
1004,36047102600.0,04,2014,1,1605599,6.22820517452e-07
1005,36047103400.0,04,2014,2,1605599,1.2456410349e-06
1006,36047105801.0,04,2014,3,1605599,1.86846155236e-06
1007,36047105804.0,04,2014,8,1605599,4.98256413961e-06
1008,36047107000.0,04,2014,13,1605599,8.09666672687e-06
1009,36047107800.0,04,2014,4,1605599,2.49128206981e-06
1010,36047109800.0,04,2014,6,1605599,3.73692310471e-06
1011,36047110400.0,04,2014,11,1605599,6.85102569197e-06
1012,36047111000.0,04,2014,1,1605599,6.22820517452e-07
1013,36047111600.0,04,2014,5,1605599,3.11410258726e-06
1014,36047111800.0,04,2014,1,1605599,6.22820517452e-07
1015,36047112000.0,04,2014,1,1605599,6.22820517452e-07
1016,36047112200.0,04,2014,1,1605599,6.22820517452e-07
1017,36047112600.0,04,2014,4,1605599,2.49128206981e-06
1018,36047112800.0,04,2014,3,1605599,1.86846155236e-06
1019,36047113000.0,04,2014,3,1605599,1.86846155236e-06
1020,36047113400.0,04,2014,6,1605599,3.73692310471e-06
1021,36047114201.0,04,2014,5,1605599,3.11410258726e-06
1022,36047114400.0,04,2014,14,1605599,8.71948724432e-06
1023,36047115000.0,04,2014,1,1605599,6.22820517452e-07
1024,36047115200.0,04,2014,1,1605599,6.22820517452e-07
1025,36047115600.0,04,2014,8,1605599,4.98256413961e-06
1026,36047115800.0,04,2014,3,1605599,1.86846155236e-06
1027,36047116200.0,04,2014,2,1605599,1.2456410349e-06
1028,36047116600.0,04,2014,1,1605599,6.22820517452e-07
1029,36047116800.0,04,2014,12,1605599,7.47384620942e-06
1030,36047117000.0,04,2014,2,1605599,1.2456410349e-06
1031,36047117201.0,04,2014,1,1605599,6.22820517452e-07
1032,36047117601.0,04,2014,2,1605599,1.2456410349e-06
1033,36047117602.0,04,2014,2,1605599,1.2456410349e-06
1034,36047118000.0,04,2014,1,1605599,6.22820517452e-07
1035,36047118201.0,04,2014,1,1605599,6.22820517452e-07
1036,36047118202.0,04,2014,2,1605599,1.2456410349e-06
1037,36047118400.0,04,2014,4,1605599,2.49128206981e-06
1038,36047118600.0,04,2014,2,1605599,1.2456410349e-06
1039,36047118800.0,04,2014,7,1605599,4.35974362216e-06
1040,36047119000.0,04,2014,7,1605599,4.35974362216e-06
1041,36047119400.0,04,2014,3,1605599,1.86846155236e-06
1042,36047119600.0,04,2014,15,1605599,9.34230776178e-06
1043,36047119800.0,04,2014,13,1605599,8.09666672687e-06
1044,36047120000.0,04,2014,6,1605599,3.73692310471e-06
1045,36047120200.0,04,2014,5,1605599,3.11410258726e-06
1046,36047120800.0,04,2014,3,1605599,1.86846155236e-06
1047,36047121000.0,04,2014,1,1605599,6.22820517452e-07
1048,36047122000.0,04,2014,6,1605599,3.73692310471e-06
1049,36047123700.0,04,2014,55,1605599,3.42551284598e-05
1050,36047150200.0,04,2014,30,1605599,1.86846155236e-05
1051,36047152200.0,04,2014,55,1605599,3.42551284598e-05
1052,36059300400.0,04,2014,1,1605599,6.22820517452e-07
1053,36059300500.0,04,2014,1,1605599,6.22820517452e-07
1054,36059300600.0,04,2014,4,1605599,2.49128206981e-06
1055,36059300700.0,04,2014,4,1605599,2.49128206981e-06
1056,36059300800.0,04,2014,1,1605599,6.22820517452e-07
1057,36059300900.0,04,2014,12,1605599,7.47384620942e-06
1058,36059301000.0,04,2014,1,1605599,6.22820517452e-07
1059,36059301102.0,04,2014,1,1605599,6.22820517452e-07
1060,36059301200.0,04,2014,1,1605599,6.22820517452e-07
1061,36059301400.0,04,2014,1,1605599,6.22820517452e-07
1062,36059301800.0,04,2014,2,1605599,1.2456410349e-06
1063,36059302000.0,04,2014,3,1605599,1.86846155236e-06
1064,36059302102.0,04,2014,1,1605599,6.22820517452e-07
1065,36059302200.0,04,2014,1,1605599,6.22820517452e-07
1066,36059302400.0,04,2014,1,1605599,6.22820517452e-07
1067,36059302502.0,04,2014,1,1605599,6.22820517452e-07
1068,36059302600.0,04,2014,1,1605599,6.22820517452e-07
1069,36059302700.0,04,2014,1,1605599,6.22820517452e-07
1070,36059302800.0,04,2014,9,1605599,5.60538465707e-06
1071,36059303000.0,04,2014,1,1605599,6.22820517452e-07
1072,36059304002.0,04,2014,2,1605599,1.2456410349e-06
1073,36059404400.0,04,2014,1,1605599,6.22820517452e-07
1074,36059404600.0,04,2014,2,1605599,1.2456410349e-06
1075,36059404700.0,04,2014,2,1605599,1.2456410349e-06
1076,36059404800.0,04,2014,3,1605599,1.86846155236e-06
1077,36059405100.0,04,2014,1,1605599,6.22820517452e-07
1078,36059405200.0,04,2014,1,1605599,6.22820517452e-07
1079,36059405400.0,04,2014,1,1605599,6.22820517452e-07
1080,36059405900.0,04,2014,1,1605599,6.22820517452e-07
1081,36059406202.0,04,2014,1,1605599,6.22820517452e-07
1082,36059406701.0,04,2014,2,1605599,1.2456410349e-06
1083,36059407301.0,04,2014,6,1605599,3.73692310471e-06
1084,36059408900.0,04,2014,1,1605599,6.22820517452e-07
1085,36059409800.0,04,2014,1,1605599,6.22820517452e-07
1086,36059410400.0,04,2014,2,1605599,1.2456410349e-06
1087,36059410700.0,04,2014,2,1605599,1.2456410349e-06
1088,36059410900.0,04,2014,9,1605599,5.60538465707e-06
1089,36059411000.0,04,2014,4,1605599,2.49128206981e-06
1090,36059411400.0,04,2014,1,1605599,6.22820517452e-07
1091,36059411600.0,04,2014,2,1605599,1.2456410349e-06
1092,36059411700.0,04,2014,1,1605599,6.22820517452e-07
1093,36059411901.0,04,2014,1,1605599,6.22820517452e-07
1094,36059412301.0,04,2014,1,1605599,6.22820517452e-07
1095,36059413002.0,04,2014,2,1605599,1.2456410349e-06
1096,36059413100.0,04,2014,2,1605599,1.2456410349e-06
1097,36059413900.0,04,2014,1,1605599,6.22820517452e-07
1098,36059415500.0,04,2014,1,1605599,6.22820517452e-07
1099,36059415600.0,04,2014,1,1605599,6.22820517452e-07
1100,36059416600.0,04,2014,1,1605599,6.22820517452e-07
1101,36059517600.0,04,2014,1,1605599,6.22820517452e-07
1102,36059518203.0,04,2014,1,1605599,6.22820517452e-07
1103,36059518204.0,04,2014,1,1605599,6.22820517452e-07
1104,36059518400.0,04,2014,1,1605599,6.22820517452e-07
1105,36059518900.0,04,2014,2,1605599,1.2456410349e-06
1106,36059519300.0,04,2014,1,1605599,6.22820517452e-07
1107,36059520002.0,04,2014,1,1605599,6.22820517452e-07
1108,36059520300.0,04,2014,1,1605599,6.22820517452e-07
1109,36059520502.0,04,2014,1,1605599,6.22820517452e-07
1110,36059520800.0,04,2014,1,1605599,6.22820517452e-07
1111,36059521100.0,04,2014,1,1605599,6.22820517452e-07
1112,36059521801.0,04,2014,1,1605599,6.22820517452e-07
1113,36059522000.0,04,2014,1,1605599,6.22820517452e-07
1114,36059980100.0,04,2014,2,1605599,1.2456410349e-06
1115,36059982100.0,04,2014,1,1605599,6.22820517452e-07
1116,36061000201.0,04,2014,40,1605599,2.49128206981e-05
1117,36061000202.0,04,2014,87,1605599,5.41853850183e-05
1118,36061000600.0,04,2014,457,1605599,0.000284628976475
1119,36061000700.0,04,2014,8659,1605599,0.00539300286061
1120,36061000800.0,04,2014,640,1605599,0.000398605131169
1121,36061000900.0,04,2014,4460,1605599,0.00277777950783
1122,36061001001.0,04,2014,56,1605599,3.48779489773e-05
1123,36061001002.0,04,2014,125,1605599,7.78525646815e-05
1124,36061001200.0,04,2014,130,1605599,8.09666672687e-05
1125,36061001300.0,04,2014,4943,1605599,0.00307860181776
1126,36061001401.0,04,2014,139,1605599,8.65720519258e-05
1127,36061001402.0,04,2014,1063,1605599,0.000662058210051
1128,36061001501.0,04,2014,3351,1605599,0.00208707155398
1129,36061001502.0,04,2014,4336,1605599,0.00270054976367
1130,36061001600.0,04,2014,1927,1605599,0.00120017513713
1131,36061001800.0,04,2014,4141,1605599,0.00257909976277
1132,36061002000.0,04,2014,742,1605599,0.000462132823949
1133,36061002100.0,04,2014,8199,1605599,0.00510650542259
1134,36061002201.0,04,2014,483,1605599,0.000300822309929
1135,36061002202.0,04,2014,1863,1605599,0.00116031462401
1136,36061002400.0,04,2014,21,1605599,1.30792308665e-05
1137,36061002500.0,04,2014,291,1605599,0.000181240770578
1138,36061002601.0,04,2014,465,1605599,0.000289611540615
1139,36061002602.0,04,2014,717,1605599,0.000446562311013
1140,36061002700.0,04,2014,311,1605599,0.000193697180927
1141,36061002800.0,04,2014,966,1605599,0.000601644619858
1142,36061002900.0,04,2014,1106,1605599,0.000688839492302
1143,36061003001.0,04,2014,2652,1605599,0.00165172001228
1144,36061003002.0,04,2014,2999,1605599,0.00186783873184
1145,36061003100.0,04,2014,2531,1605599,0.00157635872967
1146,36061003200.0,04,2014,5048,1605599,0.0031439979721
1147,36061003300.0,04,2014,12242,1605599,0.00762456877464
1148,36061003400.0,04,2014,3899,1605599,0.00242837719754
1149,36061003601.0,04,2014,1035,1605599,0.000644619235563
1150,36061003602.0,04,2014,2681,1605599,0.00166978180729
1151,36061003700.0,04,2014,8964,1605599,0.00558296311844
1152,36061003800.0,04,2014,5755,1605599,0.00358433207793
1153,36061003900.0,04,2014,9538,1605599,0.00594046209545
1154,36061004000.0,04,2014,5998,1605599,0.00373567746368
1155,36061004100.0,04,2014,2285,1605599,0.00142314488238
1156,36061004200.0,04,2014,3938,1605599,0.00245266719772
1157,36061004300.0,04,2014,4544,1605599,0.0028300964313
1158,36061004400.0,04,2014,5254,1605599,0.00327229899869
1159,36061004500.0,04,2014,3242,1605599,0.00201918411758
1160,36061004700.0,04,2014,3766,1605599,0.00234554206872
1161,36061004800.0,04,2014,8289,1605599,0.00516255926916
1162,36061004900.0,04,2014,4847,1605599,0.00301881104809
1163,36061005000.0,04,2014,9658,1605599,0.00601520055755
1164,36061005200.0,04,2014,8694,1605599,0.00541480157873
1165,36061005400.0,04,2014,8309,1605599,0.00517501567951
1166,36061005501.0,04,2014,2102,1605599,0.00130916872768
1167,36061005502.0,04,2014,5178,1605599,0.00322496463937
1168,36061005600.0,04,2014,10537,1605599,0.00656265979239
1169,36061005700.0,04,2014,5965,1605599,0.0037151243866
1170,36061005800.0,04,2014,11106,1605599,0.00691704466682
1171,36061005900.0,04,2014,4792,1605599,0.00298455591963
1172,36061006000.0,04,2014,2609,1605599,0.00162493873003
1173,36061006100.0,04,2014,7934,1605599,0.00494145798546
1174,36061006200.0,04,2014,6279,1605599,0.00391069002908
1175,36061006300.0,04,2014,9874,1605599,0.00614972978932
1176,36061006400.0,04,2014,10718,1605599,0.00667539030605
1177,36061006500.0,04,2014,5814,1605599,0.00362107848846
1178,36061006600.0,04,2014,8676,1605599,0.00540359080941
1179,36061006700.0,04,2014,5831,1605599,0.00363166643726
1180,36061006800.0,04,2014,15074,1605599,0.00938839648007
1181,36061006900.0,04,2014,6909,1605599,0.00430306695507
1182,36061007000.0,04,2014,10491,1605599,0.00653401004859
1183,36061007100.0,04,2014,7512,1605599,0.0046786277271
1184,36061007200.0,04,2014,20918,1605599,0.0130281595841
1185,36061007300.0,04,2014,7006,1605599,0.00436348054527
1186,36061007400.0,04,2014,12830,1605599,0.00799078723891
1187,36061007500.0,04,2014,6472,1605599,0.00403089438895
1188,36061007600.0,04,2014,8617,1605599,0.00536684439888
1189,36061007700.0,04,2014,7642,1605599,0.00475959439437
1190,36061007800.0,04,2014,10291,1605599,0.0064094459451
1191,36061007900.0,04,2014,6957,1605599,0.00433296233991
1192,36061008000.0,04,2014,17952,1605599,0.0111808739293
1193,36061008100.0,04,2014,7929,1605599,0.00493834388287
1194,36061008200.0,04,2014,14448,1605599,0.00899851083614
1195,36061008300.0,04,2014,5555,1605599,0.00345976797444
1196,36061008400.0,04,2014,6537,1605599,0.00407137772258
1197,36061008601.0,04,2014,4748,1605599,0.00295715181686
1198,36061008602.0,04,2014,680,1605599,0.000423517951867
1199,36061008603.0,04,2014,4661,1605599,0.00290296643184
1200,36061008700.0,04,2014,9333,1605599,0.00581278388938
1201,36061008800.0,04,2014,11720,1605599,0.00729945646453
1202,36061008900.0,04,2014,4439,1605599,0.00276470027697
1203,36061009000.0,04,2014,10489,1605599,0.00653276440755
1204,36061009100.0,04,2014,12556,1605599,0.00782013441712
1205,36061009200.0,04,2014,33445,1605599,0.0208302322062
1206,36061009300.0,04,2014,9219,1605599,0.00574178235039
1207,36061009400.0,04,2014,16889,1605599,0.0105188157192
1208,36061009500.0,04,2014,9466,1605599,0.0058956190182
1209,36061009600.0,04,2014,5892,1605599,0.00366965848883
1210,36061009700.0,04,2014,2774,1605599,0.00172770411541
1211,36061009800.0,04,2014,13364,1605599,0.00832337339523
1212,36061009900.0,04,2014,14430,1605599,0.00898730006683
1213,36061010000.0,04,2014,11528,1605599,0.00717987492518
1214,36061010100.0,04,2014,51896,1605599,0.0323218935737
1215,36061010200.0,04,2014,8139,1605599,0.00506913619154
1216,36061010300.0,04,2014,5651,1605599,0.00351955874412
1217,36061010400.0,04,2014,6757,1605599,0.00420839823642
1218,36061010601.0,04,2014,8242,1605599,0.00513328670484
1219,36061010602.0,04,2014,5170,1605599,0.00321998207523
1220,36061010800.0,04,2014,13305,1605599,0.0082866269847
1221,36061010900.0,04,2014,9011,1605599,0.00561223568276
1222,36061011000.0,04,2014,11434,1605599,0.00712132979654
1223,36061011100.0,04,2014,7414,1605599,0.00461759131639
1224,36061011201.0,04,2014,4943,1605599,0.00307860181776
1225,36061011202.0,04,2014,3888,1605599,0.00242152617185
1226,36061011203.0,04,2014,5962,1605599,0.00371325592505
1227,36061011300.0,04,2014,24441,1605599,0.015222356267
1228,36061011401.0,04,2014,5703,1605599,0.00355194541103
1229,36061011402.0,04,2014,8136,1605599,0.00506726772999
1230,36061011500.0,04,2014,19905,1605599,0.0123972423999
1231,36061011600.0,04,2014,7594,1605599,0.00472969900953
1232,36061011700.0,04,2014,6509,1605599,0.00405393874809
1233,36061011800.0,04,2014,11676,1605599,0.00727205236177
1234,36061011900.0,04,2014,9814,1605599,0.00611236055827
1235,36061012000.0,04,2014,18377,1605599,0.0114455726492
1236,36061012100.0,04,2014,9297,1605599,0.00579036235075
1237,36061012200.0,04,2014,7891,1605599,0.00491467670321
1238,36061012400.0,04,2014,17707,1605599,0.0110282829025
1239,36061012500.0,04,2014,11358,1605599,0.00707399543722
1240,36061012600.0,04,2014,14233,1605599,0.00886460442489
1241,36061012700.0,04,2014,7557,1605599,0.00470665465038
1242,36061012800.0,04,2014,19121,1605599,0.0119089511142
1243,36061012900.0,04,2014,8928,1605599,0.00556054157981
1244,36061013000.0,04,2014,11126,1605599,0.00692950107717
1245,36061013100.0,04,2014,12102,1605599,0.0075373739022
1246,36061013200.0,04,2014,13173,1605599,0.00820441467639
1247,36061013300.0,04,2014,7721,1605599,0.00480879721524
1248,36061013400.0,04,2014,11914,1605599,0.00742028364492
1249,36061013500.0,04,2014,9230,1605599,0.00574863337608
1250,36061013600.0,04,2014,14185,1605599,0.00883470904005
1251,36061013700.0,04,2014,18574,1605599,0.0115682682911
1252,36061013800.0,04,2014,10817,1605599,0.00673704953728
1253,36061013900.0,04,2014,10963,1605599,0.00682798133282
1254,36061014000.0,04,2014,15126,1605599,0.00942078314698
1255,36061014200.0,04,2014,11983,1605599,0.00746325826062
1256,36061014300.0,04,2014,20368,1605599,0.0126856082995
1257,36061014401.0,04,2014,3740,1605599,0.00232934873527
1258,36061014402.0,04,2014,4980,1605599,0.00310164617691
1259,36061014500.0,04,2014,13010,1605599,0.00810289493205
1260,36061014601.0,04,2014,3969,1605599,0.00247197463377
1261,36061014602.0,04,2014,4927,1605599,0.00306863668948
1262,36061014700.0,04,2014,2142,1605599,0.00133408154838
1263,36061014801.0,04,2014,5580,1605599,0.00347533848738
1264,36061014802.0,04,2014,11346,1605599,0.00706652159101
1265,36061014900.0,04,2014,9270,1605599,0.00577354619678
1266,36061015001.0,04,2014,4008,1605599,0.00249626463395
1267,36061015002.0,04,2014,10228,1605599,0.0063702082525
1268,36061015100.0,04,2014,7814,1605599,0.00486671952337
1269,36061015200.0,04,2014,5773,1605599,0.00359554284725
1270,36061015300.0,04,2014,11185,1605599,0.0069662474877
1271,36061015400.0,04,2014,9075,1605599,0.00565209619587
1272,36061015500.0,04,2014,5640,1605599,0.00351270771843
1273,36061015601.0,04,2014,3210,1605599,0.00199925386102
1274,36061015602.0,04,2014,1264,1605599,0.000787245134059
1275,36061015700.0,04,2014,7857,1605599,0.00489350080562
1276,36061015801.0,04,2014,8079,1605599,0.00503176696049
1277,36061015802.0,04,2014,1613,1605599,0.00100460949465
1278,36061015900.0,04,2014,6279,1605599,0.00391069002908
1279,36061016001.0,04,2014,9795,1605599,0.00610052696844
1280,36061016002.0,04,2014,2531,1605599,0.00157635872967
1281,36061016100.0,04,2014,4906,1605599,0.00305555745862
1282,36061016200.0,04,2014,405,1605599,0.000252242309568
1283,36061016300.0,04,2014,6860,1605599,0.00427254874972
1284,36061016400.0,04,2014,1456,1605599,0.00090682667341
1285,36061016500.0,04,2014,5827,1605599,0.00362917515519
1286,36061016600.0,04,2014,1326,1605599,0.000825860006141
1287,36061016700.0,04,2014,5568,1605599,0.00346786464117
1288,36061016800.0,04,2014,3297,1605599,0.00205343924604
1289,36061016900.0,04,2014,6133,1605599,0.00381975823353
1290,36061017000.0,04,2014,1317,1605599,0.000820254621484
1291,36061017100.0,04,2014,5393,1605599,0.00335887105062
1292,36061017200.0,04,2014,1076,1605599,0.000670154876778
1293,36061017300.0,04,2014,6539,1605599,0.00407262336362
1294,36061017401.0,04,2014,654,1605599,0.000407324618413
1295,36061017402.0,04,2014,338,1605599,0.000210513334899
1296,36061017500.0,04,2014,5709,1605599,0.00355568233413
1297,36061017700.0,04,2014,5090,1605599,0.00317015643383
1298,36061017800.0,04,2014,551,1605599,0.000343174105116
1299,36061017900.0,04,2014,5418,1605599,0.00337444156355
1300,36061018000.0,04,2014,1238,1605599,0.000771051800605
1301,36061018100.0,04,2014,4933,1605599,0.00307237361259
1302,36061018200.0,04,2014,943,1605599,0.000587319747957
1303,36061018300.0,04,2014,4564,1605599,0.00284255284165
1304,36061018400.0,04,2014,665,1605599,0.000414175644105
1305,36061018500.0,04,2014,3315,1605599,0.00206465001535
1306,36061018600.0,04,2014,446,1605599,0.000277777950783
1307,36061018700.0,04,2014,4806,1605599,0.00299327540687
1308,36061018800.0,04,2014,1004,1605599,0.000625311799522
1309,36061018900.0,04,2014,3438,1605599,0.002141256939
1310,36061019000.0,04,2014,729,1605599,0.000454036157222
1311,36061019100.0,04,2014,5062,1605599,0.00315271745934
1312,36061019200.0,04,2014,214,1605599,0.000133283590735
1313,36061019300.0,04,2014,2481,1605599,0.0015452177038
1314,36061019400.0,04,2014,1019,1605599,0.000634654107283
1315,36061019500.0,04,2014,4223,1605599,0.0026301710452
1316,36061019600.0,04,2014,2336,1605599,0.00145490872877
1317,36061019701.0,04,2014,1159,1605599,0.000721848979727
1318,36061019702.0,04,2014,810,1605599,0.000504484619136
1319,36061019800.0,04,2014,2052,1605599,0.00127802770181
1320,36061019900.0,04,2014,3501,1605599,0.0021804946316
1321,36061020000.0,04,2014,724,1605599,0.000450922054635
1322,36061020101.0,04,2014,609,1605599,0.000379297695128
1323,36061020102.0,04,2014,912,1605599,0.000568012311916
1324,36061020300.0,04,2014,1536,1605599,0.000956652314806
1325,36061020500.0,04,2014,1928,1605599,0.00120079795765
1326,36061020600.0,04,2014,446,1605599,0.000277777950783
1327,36061020701.0,04,2014,473,1605599,0.000294594104755
1328,36061020800.0,04,2014,433,1605599,0.000269681284057
1329,36061020901.0,04,2014,725,1605599,0.000451544875153
1330,36061021000.0,04,2014,309,1605599,0.000192451539893
