GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36081098700,36081098700,"Census Tract 987, Queens County, New York",966,51,9,14,17,23,31,22,25,19,20,16,53,45,4,6,84,56,65,56,54,37,55,42,192,69,116,55,90,43,106,56,45,36
1400000US36081099100,36081099100,"Census Tract 991, Queens County, New York",2926,131,102,73,52,47,102,79,106,69,117,73,103,57,144,98,65,54,100,60,139,88,271,100,374,133,359,148,371,155,275,141,246,111
1400000US36081099200,36081099200,"Census Tract 992, Queens County, New York",1102,86,199,84,64,44,68,47,68,55,24,29,24,27,55,46,26,32,64,57,115,75,98,73,100,59,50,38,49,45,75,52,23,36
1400000US36081099701,36081099701,"Census Tract 997.01, Queens County, New York",1195,69,58,55,96,53,71,49,42,45,84,50,32,29,60,51,39,32,34,24,81,61,121,61,121,57,104,52,70,45,114,55,68,39
1400000US36081099703,36081099703,"Census Tract 997.03, Queens County, New York",1925,97,50,42,8,12,56,75,17,21,59,66,18,20,41,64,88,43,79,53,145,84,172,161,347,154,116,80,172,99,318,114,239,112
1400000US36081099704,36081099704,"Census Tract 997.04, Queens County, New York",3646,150,348,164,94,65,126,80,258,138,69,64,113,77,85,58,142,83,59,43,271,141,422,161,542,184,483,171,162,98,221,113,251,141
1400000US36081099705,36081099705,"Census Tract 997.05, Queens County, New York",1021,77,47,43,0,12,90,78,10,16,36,46,52,69,103,101,42,39,35,41,110,89,42,42,10,17,115,86,95,91,154,68,80,64
1400000US36081099801,36081099801,"Census Tract 998.01, Queens County, New York",2136,204,137,98,91,78,63,59,118,122,95,95,215,135,67,60,55,60,98,95,390,173,226,130,227,106,115,104,34,44,94,81,111,93
1400000US36081099802,36081099802,"Census Tract 998.02, Queens County, New York",2436,196,722,169,249,89,107,91,197,112,62,75,69,72,39,45,156,105,0,12,151,110,188,117,177,101,116,93,50,63,92,77,61,73
1400000US36081099900,36081099900,"Census Tract 999, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081100801,36081100801,"Census Tract 1008.01, Queens County, New York",673,52,77,64,6,9,37,61,18,28,18,22,28,44,12,14,30,30,0,12,17,16,43,39,164,94,61,47,23,23,90,61,49,52
1400000US36081100802,36081100802,"Census Tract 1008.02, Queens County, New York",2440,128,204,97,189,119,91,83,63,52,172,101,62,70,94,81,93,80,44,56,164,112,262,133,466,144,278,138,94,66,94,75,70,59
1400000US36081101001,36081101001,"Census Tract 1010.01, Queens County, New York",3022,175,837,211,163,73,182,123,244,141,77,74,216,105,129,86,143,92,89,74,161,94,116,73,357,143,147,97,29,34,34,41,98,75
1400000US36081101002,36081101002,"Census Tract 1010.02, Queens County, New York",1577,71,397,116,254,93,104,54,90,58,18,19,5,9,45,50,30,48,67,56,39,29,60,45,81,51,122,66,81,56,69,49,115,69
1400000US36081101700,36081101700,"Census Tract 1017, Queens County, New York",2366,128,112,80,27,31,72,44,46,38,185,92,132,89,92,75,163,104,50,48,209,90,286,125,281,104,285,143,49,42,290,131,87,60
1400000US36081102900,36081102900,"Census Tract 1029, Queens County, New York",1303,74,21,24,12,19,78,59,57,38,46,44,71,55,57,45,35,31,17,27,54,57,200,125,264,114,150,83,83,66,139,73,19,21
1400000US36081103201,36081103201,"Census Tract 1032.01, Queens County, New York",1868,116,361,132,234,126,66,64,168,98,95,74,5,9,103,79,79,68,79,67,71,59,224,136,171,82,112,110,83,87,0,17,17,27
1400000US36081103202,36081103202,"Census Tract 1032.02, Queens County, New York",1794,91,134,80,107,66,96,82,151,73,85,57,15,21,85,61,57,48,89,61,43,35,244,110,188,91,120,63,112,61,112,63,156,66
1400000US36081103300,36081103300,"Census Tract 1033, Queens County, New York",1553,69,11,17,59,40,60,41,81,67,51,37,70,55,46,37,22,22,19,23,79,57,265,106,128,69,217,82,127,85,177,63,141,80
1400000US36081103900,36081103900,"Census Tract 1039, Queens County, New York",2092,132,73,68,53,55,156,112,39,37,81,85,57,61,9,17,109,91,49,39,183,101,270,140,199,99,350,166,286,133,62,48,116,76
1400000US36081104700,36081104700,"Census Tract 1047, Queens County, New York",2604,203,106,95,28,32,125,91,53,50,216,121,188,113,107,88,117,91,162,122,164,81,221,108,377,192,256,126,182,95,161,99,141,91
1400000US36081105900,36081105900,"Census Tract 1059, Queens County, New York",1279,70,32,30,16,20,7,11,55,50,23,23,83,62,36,28,20,28,78,64,66,42,112,53,169,84,67,39,102,66,216,87,197,85
1400000US36081107201,36081107201,"Census Tract 1072.01, Queens County, New York",796,93,15,23,35,27,53,47,19,17,0,12,44,38,13,14,68,46,26,29,91,47,69,42,128,50,137,76,35,28,36,24,27,25
1400000US36081107202,36081107202,"Census Tract 1072.02, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081108500,36081108500,"Census Tract 1085, Queens County, New York",1004,68,49,28,36,24,50,40,86,71,7,11,58,47,136,74,24,19,20,17,32,25,75,48,81,49,86,45,112,49,101,48,51,29
1400000US36081109300,36081109300,"Census Tract 1093, Queens County, New York",1042,58,8,12,3,5,35,32,62,49,14,13,22,19,26,35,28,25,38,40,39,29,89,57,132,64,168,72,132,65,123,46,123,68
1400000US36081109700,36081109700,"Census Tract 1097, Queens County, New York",656,43,13,12,8,12,60,45,44,30,21,21,0,12,27,26,5,7,13,20,72,60,35,28,36,24,112,51,104,65,63,45,43,26
1400000US36081109900,36081109900,"Census Tract 1099, Queens County, New York",1180,60,21,23,97,78,17,19,61,64,55,69,25,27,83,40,24,27,53,53,108,54,75,44,238,105,98,57,95,47,78,41,52,56
1400000US36081111300,36081111300,"Census Tract 1113, Queens County, New York",907,36,16,16,26,23,64,38,19,29,24,23,15,17,26,22,60,44,24,20,42,42,99,69,123,57,104,53,108,56,100,51,57,33
1400000US36081112300,36081112300,"Census Tract 1123, Queens County, New York",777,59,9,10,9,14,69,52,19,21,19,20,5,7,58,43,31,25,0,12,58,44,75,43,168,69,106,55,85,50,21,19,45,26
1400000US36081112900,36081112900,"Census Tract 1129, Queens County, New York",876,51,32,31,5,8,34,28,53,44,34,45,56,34,17,19,0,12,21,18,16,23,117,59,189,73,122,65,28,22,53,31,99,40
1400000US36081113300,36081113300,"Census Tract 1133, Queens County, New York",606,52,16,14,29,36,11,18,29,27,26,35,3,6,15,21,22,22,26,23,31,31,44,31,98,58,82,56,73,51,64,38,37,24
1400000US36081113900,36081113900,"Census Tract 1139, Queens County, New York",1423,87,48,36,47,33,48,31,126,73,99,52,130,83,31,28,47,35,60,44,91,56,194,87,178,89,202,93,62,69,21,26,39,33
1400000US36081114100,36081114100,"Census Tract 1141, Queens County, New York",779,74,0,12,21,22,8,12,11,12,17,15,67,44,23,29,11,13,3,11,32,30,40,32,169,58,112,44,45,25,84,32,136,51
1400000US36081114700,36081114700,"Census Tract 1147, Queens County, New York",620,47,33,44,5,8,17,17,60,38,6,9,7,11,0,12,10,14,22,19,41,31,65,35,52,33,80,63,43,43,68,34,111,43
1400000US36081115100,36081115100,"Census Tract 1151, Queens County, New York",349,45,3,5,0,12,3,5,10,10,35,42,0,12,6,9,7,8,13,20,27,18,51,30,39,22,42,25,25,20,58,35,30,17
1400000US36081115500,36081115500,"Census Tract 1155, Queens County, New York",726,52,50,46,7,11,1,8,18,19,53,49,21,28,40,35,52,36,8,11,28,29,72,54,155,73,80,47,52,40,34,30,55,38
1400000US36081115700,36081115700,"Census Tract 1157, Queens County, New York",1236,66,85,52,60,40,91,68,9,15,25,24,72,58,52,57,46,29,88,66,148,72,115,82,104,57,90,57,65,41,101,55,85,59
1400000US36081115900,36081115900,"Census Tract 1159, Queens County, New York",1389,91,82,53,76,60,73,50,63,52,104,56,123,69,35,45,35,48,105,81,50,46,122,72,192,80,137,65,91,47,33,27,68,41
1400000US36081116100,36081116100,"Census Tract 1161, Queens County, New York",1516,93,117,73,144,95,81,61,114,73,56,35,43,32,45,29,73,45,41,38,98,43,201,86,282,116,77,60,65,59,28,31,51,47
1400000US36081116300,36081116300,"Census Tract 1163, Queens County, New York",2776,138,328,130,239,114,212,97,146,101,228,128,294,113,74,59,135,95,131,101,165,95,241,116,294,115,158,107,51,42,24,30,56,57
1400000US36081116700,36081116700,"Census Tract 1167, Queens County, New York",583,79,48,31,25,20,73,44,41,29,59,45,17,20,38,36,33,31,38,39,64,45,27,26,31,23,55,42,12,13,11,16,11,12
1400000US36081117100,36081117100,"Census Tract 1171, Queens County, New York",990,79,138,83,52,33,45,37,71,45,72,49,4,8,10,11,77,54,31,33,109,67,71,59,107,72,125,68,60,40,18,20,0,12
1400000US36081117500,36081117500,"Census Tract 1175, Queens County, New York",1980,129,142,100,104,81,112,82,28,27,96,75,146,101,113,90,36,30,124,83,147,88,188,89,124,69,261,123,62,50,169,85,128,79
1400000US36081118100,36081118100,"Census Tract 1181, Queens County, New York",605,64,30,21,36,40,37,37,5,7,19,21,3,8,29,28,40,39,18,18,101,58,79,36,78,55,68,35,7,7,35,25,20,19
1400000US36081118500,36081118500,"Census Tract 1185, Queens County, New York",697,54,46,38,28,21,18,18,31,29,47,29,13,14,61,31,13,18,40,35,79,49,29,23,131,56,61,38,24,18,76,47,0,12
1400000US36081118700,36081118700,"Census Tract 1187, Queens County, New York",760,63,52,51,24,27,50,40,21,16,27,30,64,49,8,15,49,43,9,15,115,60,133,54,88,51,66,39,20,22,20,21,14,16
1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",747,54,41,37,10,15,61,31,46,38,10,15,16,20,35,30,41,33,28,23,72,46,50,40,97,43,61,49,121,67,41,29,17,18
1400000US36081119100,36081119100,"Census Tract 1191, Queens County, New York",1110,73,147,74,21,25,47,48,23,36,54,53,72,61,26,24,90,56,20,16,118,86,156,91,156,70,55,48,68,58,38,43,19,31
1400000US36081119300,36081119300,"Census Tract 1193, Queens County, New York",703,81,100,71,56,42,34,28,25,32,59,41,5,8,42,37,28,18,18,29,43,41,40,36,75,33,86,59,33,23,35,27,24,19
1400000US36081119500,36081119500,"Census Tract 1195, Queens County, New York",444,44,12,19,0,12,4,6,9,9,17,15,29,31,25,25,4,13,16,18,0,12,47,35,141,67,64,35,16,14,12,12,48,32
1400000US36081119900,36081119900,"Census Tract 1199, Queens County, New York",472,58,25,30,0,12,5,10,14,16,34,32,50,40,6,10,13,19,7,10,52,38,16,19,127,65,57,34,7,11,21,22,38,47
1400000US36081120100,36081120100,"Census Tract 1201, Queens County, New York",494,62,73,63,0,12,11,13,18,23,20,24,0,12,65,43,27,24,14,23,27,21,34,38,74,40,81,46,11,13,22,21,17,14
1400000US36081120300,36081120300,"Census Tract 1203, Queens County, New York",484,57,33,45,10,12,9,14,36,30,21,22,8,13,8,15,30,30,0,12,50,41,68,65,36,28,55,31,30,22,34,31,56,52
1400000US36081120500,36081120500,"Census Tract 1205, Queens County, New York",987,62,202,69,152,76,65,54,73,33,73,51,33,36,78,49,28,33,26,22,38,34,125,64,79,39,9,15,0,12,0,12,6,13
1400000US36081120700,36081120700,"Census Tract 1207, Queens County, New York",886,69,40,40,19,26,13,14,71,52,36,26,15,15,22,23,22,20,13,20,29,20,106,59,114,63,169,81,69,36,82,46,66,36
1400000US36081121100,36081121100,"Census Tract 1211, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081121500,36081121500,"Census Tract 1215, Queens County, New York",1269,86,58,46,90,45,61,43,42,29,53,35,19,20,69,46,87,63,32,30,165,95,196,82,131,62,54,41,101,68,35,30,76,49
1400000US36081122300,36081122300,"Census Tract 1223, Queens County, New York",1261,56,50,63,34,28,37,47,126,57,24,23,67,57,57,52,22,24,40,40,92,62,89,60,212,89,211,95,56,34,45,34,99,50
1400000US36081122701,36081122701,"Census Tract 1227.01, Queens County, New York",4122,204,458,230,177,141,318,179,237,133,161,137,209,134,383,177,60,50,87,87,417,196,644,199,363,172,318,172,137,84,149,107,4,17
1400000US36081122702,36081122702,"Census Tract 1227.02, Queens County, New York",2728,99,884,245,417,194,142,90,220,116,237,128,13,22,45,41,98,83,60,49,162,96,161,113,201,122,56,53,12,23,0,17,20,33
1400000US36081124100,36081124100,"Census Tract 1241, Queens County, New York",1186,117,115,94,37,26,88,52,30,39,55,38,19,21,68,57,39,33,39,29,114,71,125,50,162,79,80,46,56,40,76,42,83,43
1400000US36081124700,36081124700,"Census Tract 1247, Queens County, New York",1217,24,61,41,20,23,41,32,78,65,46,36,74,58,35,31,21,27,11,17,20,23,105,61,188,75,120,69,95,47,174,71,128,51
1400000US36081125700,36081125700,"Census Tract 1257, Queens County, New York",919,95,110,58,45,49,55,44,60,60,27,42,25,29,29,31,80,54,23,21,74,43,119,51,50,46,101,60,30,30,61,32,30,35
1400000US36081126500,36081126500,"Census Tract 1265, Queens County, New York",572,50,35,28,45,33,33,42,33,31,31,27,28,42,21,23,55,42,8,12,45,34,34,23,37,25,72,39,52,45,25,27,18,23
1400000US36081126700,36081126700,"Census Tract 1267, Queens County, New York",723,36,61,38,24,22,32,28,15,16,29,18,33,31,8,13,15,16,4,6,37,23,70,49,147,73,146,64,51,32,46,34,5,8
1400000US36081127700,36081127700,"Census Tract 1277, Queens County, New York",1128,61,28,20,0,12,37,47,50,43,49,53,14,23,30,28,63,71,10,15,24,27,97,63,119,59,150,72,72,39,152,48,233,82
1400000US36081128300,36081128300,"Census Tract 1283, Queens County, New York",37,27,0,12,0,12,0,12,5,8,0,12,0,12,0,12,10,11,4,7,0,12,0,12,0,12,0,12,18,25,0,12,0,12
1400000US36081129102,36081129102,"Census Tract 1291.02, Queens County, New York",1185,48,29,27,0,12,45,43,59,50,46,27,25,31,8,12,37,38,38,31,68,57,128,56,123,54,205,92,76,49,110,58,188,65
1400000US36081129103,36081129103,"Census Tract 1291.03, Queens County, New York",1825,118,176,107,37,36,80,56,38,30,92,54,21,25,134,67,71,51,0,12,118,56,155,88,335,111,307,109,56,47,124,56,81,54
1400000US36081129104,36081129104,"Census Tract 1291.04, Queens County, New York",1956,37,146,87,31,30,22,26,28,33,28,31,101,74,40,47,78,62,30,35,106,49,217,120,344,119,311,118,173,98,136,62,165,88
1400000US36081130100,36081130100,"Census Tract 1301, Queens County, New York",1529,76,51,45,55,50,60,37,60,55,41,30,56,60,16,16,63,47,116,67,84,60,212,91,180,82,282,94,139,73,78,59,36,33
1400000US36081133300,36081133300,"Census Tract 1333, Queens County, New York",1287,76,82,66,56,39,9,13,18,20,41,41,77,61,43,31,23,24,26,30,61,40,111,45,223,78,104,52,116,60,166,90,131,69
1400000US36081133900,36081133900,"Census Tract 1339, Queens County, New York",432,25,14,22,21,18,3,6,20,19,6,9,21,14,0,12,34,32,15,16,15,15,55,30,28,25,67,35,54,27,45,25,34,21
1400000US36081134100,36081134100,"Census Tract 1341, Queens County, New York",1043,79,0,12,38,41,23,29,28,25,0,12,0,12,77,57,44,37,44,35,75,46,87,64,237,91,122,64,88,57,131,66,49,40
1400000US36081134700,36081134700,"Census Tract 1347, Queens County, New York",3893,134,370,147,152,113,138,93,333,141,294,147,222,153,260,152,130,93,195,117,260,115,213,142,626,210,314,149,141,86,93,57,152,116
1400000US36081136700,36081136700,"Census Tract 1367, Queens County, New York",2430,110,70,70,39,35,218,99,94,68,25,30,144,94,95,53,136,81,40,35,268,130,217,100,329,115,275,121,159,94,185,101,136,81
1400000US36081137700,36081137700,"Census Tract 1377, Queens County, New York",2337,100,79,75,159,87,65,68,137,103,150,98,72,75,137,94,80,61,69,40,155,117,137,69,486,168,208,113,119,61,177,117,107,89
1400000US36081138501,36081138501,"Census Tract 1385.01, Queens County, New York",1427,100,91,60,117,60,83,54,115,60,31,23,10,16,25,24,53,45,72,50,72,56,73,40,199,89,188,97,120,60,90,66,88,52
1400000US36081138502,36081138502,"Census Tract 1385.02, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081139900,36081139900,"Census Tract 1399, Queens County, New York",538,41,4,7,12,16,7,10,51,43,24,19,14,15,29,31,22,30,6,9,38,29,20,16,65,40,34,18,34,28,102,38,76,36
1400000US36081140300,36081140300,"Census Tract 1403, Queens County, New York",826,36,12,13,56,29,39,34,46,54,49,50,39,25,0,12,45,43,16,19,38,28,74,35,166,62,66,37,78,38,83,48,19,16
1400000US36081140901,36081140901,"Census Tract 1409.01, Queens County, New York",315,13,4,6,23,19,0,12,0,12,18,19,3,11,38,41,16,15,14,13,45,36,14,15,45,24,21,18,8,11,47,28,19,24
1400000US36081140902,36081140902,"Census Tract 1409.02, Queens County, New York",838,61,10,13,15,15,0,12,4,7,12,13,45,29,45,38,13,14,10,12,88,48,77,34,132,68,137,56,80,41,96,41,74,46
1400000US36081141700,36081141700,"Census Tract 1417, Queens County, New York",1513,82,87,43,54,36,57,33,31,28,58,39,84,59,40,32,60,38,50,59,39,31,112,52,169,84,210,94,227,92,117,55,118,55
1400000US36081142900,36081142900,"Census Tract 1429, Queens County, New York",1277,78,104,79,72,66,43,33,12,16,27,25,79,65,59,65,58,35,33,31,116,59,154,70,174,72,47,28,101,62,109,59,89,65
1400000US36081143500,36081143500,"Census Tract 1435, Queens County, New York",726,52,17,21,11,13,41,37,11,11,26,23,40,20,34,36,49,42,22,22,51,37,44,27,131,70,77,45,48,34,56,28,68,36
1400000US36081144100,36081144100,"Census Tract 1441, Queens County, New York",1214,31,96,72,15,16,30,27,97,64,54,45,30,22,4,7,9,14,39,33,81,48,141,78,187,86,140,77,64,41,143,71,84,44
1400000US36081144700,36081144700,"Census Tract 1447, Queens County, New York",948,68,67,41,0,12,24,28,38,40,41,39,20,25,58,55,54,44,58,52,76,53,121,58,117,73,116,71,87,62,67,37,4,8
1400000US36081145101,36081145101,"Census Tract 1451.01, Queens County, New York",540,16,5,8,39,46,30,34,23,28,14,16,14,17,9,13,23,27,22,20,28,18,81,37,88,57,39,25,27,23,53,54,45,34
1400000US36081145102,36081145102,"Census Tract 1451.02, Queens County, New York",822,59,27,24,5,9,17,24,31,31,16,21,73,56,21,20,50,40,36,31,61,35,65,37,124,52,142,78,38,22,92,57,24,22
1400000US36081145900,36081145900,"Census Tract 1459, Queens County, New York",1006,48,22,16,70,53,9,10,5,7,28,24,21,17,56,46,38,36,0,12,118,57,119,62,146,60,118,56,56,43,126,66,74,48
1400000US36081146300,36081146300,"Census Tract 1463, Queens County, New York",897,72,65,38,21,24,125,92,5,9,50,51,21,30,0,12,0,12,65,60,45,40,66,57,185,78,81,68,40,37,77,44,51,52
1400000US36081146700,36081146700,"Census Tract 1467, Queens County, New York",1379,44,73,53,145,95,84,69,27,43,23,22,54,52,66,53,35,36,99,70,115,48,30,27,222,96,40,44,128,71,179,69,59,46
1400000US36081147100,36081147100,"Census Tract 1471, Queens County, New York",1335,70,73,47,60,43,14,19,69,53,95,50,72,46,61,45,49,44,25,23,104,59,87,54,135,64,116,62,50,40,134,63,191,69
1400000US36081147900,36081147900,"Census Tract 1479, Queens County, New York",1690,97,19,21,0,12,30,29,46,34,64,68,102,72,15,18,123,74,58,42,109,70,192,102,373,103,224,95,62,46,135,89,138,65
1400000US36081148300,36081148300,"Census Tract 1483, Queens County, New York",972,72,36,28,49,34,0,12,61,35,20,23,25,23,0,12,0,12,0,12,39,49,56,40,140,71,128,69,78,41,137,73,203,71
1400000US36081150701,36081150701,"Census Tract 1507.01, Queens County, New York",1074,43,89,58,9,13,25,28,21,25,8,12,48,39,7,12,10,16,9,13,76,54,89,65,214,79,127,67,88,47,81,54,173,66
1400000US36081150702,36081150702,"Census Tract 1507.02, Queens County, New York",1169,83,60,54,30,36,38,45,66,47,59,51,43,38,35,28,42,29,31,37,81,36,78,51,250,79,92,49,61,53,107,54,96,38
1400000US36081152901,36081152901,"Census Tract 1529.01, Queens County, New York",2469,137,99,89,120,87,45,39,86,82,207,126,102,93,0,17,86,62,46,41,144,94,257,111,296,113,259,109,253,143,243,94,226,81
1400000US36081152902,36081152902,"Census Tract 1529.02, Queens County, New York",2279,29,91,87,63,43,204,111,93,50,97,63,35,37,15,24,106,79,71,50,104,85,185,132,284,121,407,149,235,137,196,101,93,88
1400000US36081155101,36081155101,"Census Tract 1551.01, Queens County, New York",1566,100,34,27,82,55,84,40,95,51,98,43,31,28,51,33,94,67,57,58,113,70,134,63,238,63,205,78,67,38,60,34,123,46
1400000US36081155102,36081155102,"Census Tract 1551.02, Queens County, New York",3436,137,146,99,192,101,53,43,137,94,55,43,153,94,107,108,175,108,88,83,201,94,250,128,560,176,559,183,382,177,241,124,137,100
1400000US36081156700,36081156700,"Census Tract 1567, Queens County, New York",222,61,27,16,13,16,0,12,0,12,0,12,3,6,4,6,4,6,12,14,13,16,16,14,4,6,73,46,28,31,16,17,9,13
1400000US36081157101,36081157101,"Census Tract 1571.01, Queens County, New York",2530,103,176,112,39,36,88,59,35,33,65,67,40,35,124,94,89,73,91,65,103,80,261,123,455,154,252,108,313,137,194,97,205,86
